ticker,date,open,high,low,close,volume,closeunadj,dividends,lastupdated
AAPL,2022-03-29,155.33,157.79,153.08,156.1,121432103,312.2,0.0,2022-03-29
AAPL,2022-03-30,155.05,155.24,154.6,154.84,59355379,309.68,0.0,2022-03-30
AAPL,2022-03-31,153.52,155.57,152.88,154.38,67686967,308.76,0.0,2022-03-31
AAPL,2022-04-01,150.37,153.17,148.49,151.44,55672080,302.88,0.0,2022-04-01
AAPL,2022-04-04,148.1,148.8,147.87,148.33,70118164,296.66,0.0,2022-04-04
AAPL,2022-04-05,151.32,151.76,149.74,150.52,60007139,301.04,0.0,2022-04-05
AAPL,2022-04-06,154.29,154.37,154.13,154.21,96383185,308.42,0.0,2022-04-06
AAPL,2022-04-07,154.5,155.03,153.19,154.07,76985870,308.14,0.0,2022-04-07
AAPL,2022-04-08,157.25,157.65,155.99,156.87,63363952,313.74,0.0,2022-04-08
AAPL,2022-04-11,156.69,159.17,155.87,157.92,102473447,315.84,0.0,2022-04-11
AAPL,2022-04-12,155.77,158.28,153.86,156.19,82743323,312.38,0.0,2022-04-12
AAPL,2022-04-13,156.82,157.99,156.45,157.23,43685630,314.46,0.0,2022-04-13
AAPL,2022-04-14,161.28,162.08,160.89,161.61,104330510,323.22,0.0,2022-04-14
AAPL,2022-04-18,161.2,163.9,159.82,161.56,79326380,323.12,0.0,2022-04-18
AAPL,2022-04-19,165.94,168.47,163.59,166.13,120275657,332.26,0.0,2022-04-19
AAPL,2022-04-20,158.33,159.38,157.75,158.68,84822984,317.36,0.0,2022-04-20
AAPL,2022-04-21,160.99,161.95,160.65,161.05,60909808,322.1,0.0,2022-04-21
AAPL,2022-04-22,161.18,161.6,161.0,161.35,70803474,322.7,0.0,2022-04-22
AAPL,2022-04-25,159.34,162.96,157.87,160.55,96399173,321.1,0.0,2022-04-25
AAPL,2022-04-26,162.16,162.9,159.48,160.87,59748347,321.74,0.0,2022-04-26
AAPL,2022-04-27,155.88,156.97,153.8,155.37,70207116,310.74,0.0,2022-04-27
AAPL,2022-04-28,155.84,156.43,153.74,154.82,70672172,309.64,0.0,2022-04-28
AAPL,2022-04-29,155.85,155.88,155.82,155.85,53832217,311.7,0.0,2022-04-29
AAPL,2022-05-02,159.98,160.35,159.76,160.02,62971930,320.04,0.0,2022-05-02
AAPL,2022-05-03,159.15,160.48,156.34,158.61,80371908,317.22,0.0,2022-05-03
AAPL,2022-05-04,156.47,158.25,155.3,156.42,110558123,312.84,0.0,2022-05-04
AAPL,2022-05-05,155.35,157.22,154.21,155.09,83887453,310.18,0.0,2022-05-05
AAPL,2022-05-06,157.47,157.92,157.23,157.66,76431627,315.32,0.0,2022-05-06
AAPL,2022-05-09,158.58,158.72,158.52,158.63,59163700,317.26,0.0,2022-05-09
AAPL,2022-05-10,156.63,157.95,155.9,157.21,106042769,314.42,0.0,2022-05-10
AAPL,2022-05-11,158.1,160.52,156.4,158.69,87025428,317.38,0.0,2022-05-11
AAPL,2022-05-12,159.18,159.58,158.56,159.01,60918134,318.02,0.0,2022-05-12
AAPL,2022-05-13,161.61,162.17,161.43,161.8,101656218,323.6,0.0,2022-05-13
AAPL,2022-05-16,159.76,160.7,159.31,159.86,90836223,319.72,0.0,2022-05-16
AAPL,2022-05-17,159.06,159.38,158.36,158.99,59397847,317.98,0.0,2022-05-17
AAPL,2022-05-18,154.77,160.39,152.49,157.95,73709858,315.9,0.0,2022-05-18
AAPL,2022-05-19,153.56,154.62,152.83,153.97,67950015,307.94,0.0,2022-05-19
AAPL,2022-05-20,154.93,155.42,153.68,154.83,167102324,309.66,0.0,2022-05-20
AAPL,2022-05-23,155.1,156.32,154.59,155.59,88840077,311.18,0.0,2022-05-23
AAPL,2022-05-24,155.44,156.76,155.0,155.65,79387285,311.3,0.0,2022-05-24
AAPL,2022-05-25,155.1,156.07,154.16,155.06,87084401,310.12,0.0,2022-05-25
AAPL,2022-05-26,150.8,153.07,149.39,151.29,118958511,302.58,0.0,2022-05-26
AAPL,2022-05-27,150.36,151.56,148.95,150.22,74182061,300.44,0.0,2022-05-27
AAPL,2022-05-31,149.82,150.46,148.44,149.36,63552511,298.72,0.0,2022-05-31
AAPL,2022-06-01,146.48,148.74,145.6,147.31,99272894,294.62,0.0,2022-06-01
AAPL,2022-06-02,146.94,147.34,146.45,146.94,71524072,293.88,0.0,2022-06-02
AAPL,2022-06-03,148.01,148.98,147.03,148.03,55221882,296.06,0.0,2022-06-03
AAPL,2022-06-06,152.45,154.07,151.8,153.09,54826306,306.18,0.0,2022-06-06
AAPL,2022-06-07,153.54,153.8,153.19,153.61,119470007,307.22,0.0,2022-06-07
AAPL,2022-06-08,153.11,156.55,151.14,154.36,78782015,308.72,0.0,2022-06-08
AAPL,2022-06-09,154.14,156.49,151.85,154.21,62966313,308.42,0.0,2022-06-09
AAPL,2022-06-10,146.78,150.93,145.4,149.12,74517964,298.24,0.0,2022-06-10
AAPL,2022-06-13,149.12,150.35,148.01,149.1,95584962,298.2,0.0,2022-06-13
AAPL,2022-06-14,149.35,150.05,148.92,149.31,68870679,298.62,0.0,2022-06-14
AAPL,2022-06-15,156.21,156.49,155.57,155.99,52897860,311.98,0.0,2022-06-15
AAPL,2022-06-16,155.16,156.0,154.91,155.51,83209105,311.02,0.0,2022-06-16
AAPL,2022-06-17,156.38,157.31,155.62,156.39,108988208,312.78,0.0,2022-06-17
AAPL,2022-06-21,156.19,159.81,152.91,156.34,105690012,312.68,0.0,2022-06-21
AAPL,2022-06-22,153.27,153.48,152.9,153.2,65962065,306.4,0.0,2022-06-22
AAPL,2022-06-23,156.39,157.1,155.53,156.37,114295274,312.74,0.0,2022-06-23
AAPL,2022-06-24,158.9,160.66,156.27,158.51,82134491,317.02,0.0,2022-06-24
AAPL,2022-06-27,161.29,162.25,159.37,160.79,111964035,321.58,0.0,2022-06-27
AAPL,2022-06-28,158.3,158.33,158.23,158.28,91864135,316.56,0.0,2022-06-28
AAPL,2022-06-29,161.99,163.98,160.73,162.3,49925076,324.6,0.0,2022-06-29
AAPL,2022-06-30,158.7,159.39,157.95,158.39,132768076,316.78,0.0,2022-06-30
AAPL,2022-07-01,160.18,160.34,159.78,160.09,77808775,320.18,0.0,2022-07-01
AAPL,2022-07-05,166.45,166.47,166.41,166.45,96252856,332.9,0.0,2022-07-05
AAPL,2022-07-06,164.2,164.93,162.19,163.62,51817000,327.24,0.0,2022-07-06
AAPL,2022-07-07,160.89,165.4,157.58,162.04,88956361,324.08,0.0,2022-07-07
AAPL,2022-07-08,162.28,163.41,161.75,162.38,104848742,324.76,0.0,2022-07-08
AAPL,2022-07-11,161.05,161.77,160.35,160.99,136317560,321.98,0.0,2022-07-11
AAPL,2022-07-12,156.71,157.86,154.61,156.7,120249790,313.4,0.0,2022-07-12
AAPL,2022-07-13,157.0,158.34,155.69,156.94,88837879,313.88,0.0,2022-07-13
AAPL,2022-07-14,155.01,157.79,152.33,154.08,48911907,308.16,0.0,2022-07-14
AAPL,2022-07-15,156.0,156.6,154.6,155.42,79395635,310.84,0.0,2022-07-15
AAPL,2022-07-18,152.96,153.38,152.66,152.97,64766573,305.94,0.0,2022-07-18
AAPL,2022-07-19,157.62,158.12,156.37,157.26,84991803,314.52,0.0,2022-07-19
AAPL,2022-07-20,155.15,157.56,153.24,155.15,53465968,310.3,0.0,2022-07-20
AAPL,2022-07-21,154.45,155.85,153.52,154.32,71170087,308.64,0.0,2022-07-21
AAPL,2022-07-22,156.48,157.04,155.98,156.6,66119291,313.2,0.0,2022-07-22
AAPL,2022-07-25,153.43,154.25,151.85,153.29,66320049,306.58,0.0,2022-07-25
AAPL,2022-07-26,152.67,155.64,151.54,153.95,64371041,307.9,0.0,2022-07-26
AAPL,2022-07-27,156.43,160.49,154.53,157.59,75410809,315.18,0.0,2022-07-27
AAPL,2022-07-28,153.88,154.24,152.67,153.24,86242162,306.48,0.0,2022-07-28
AAPL,2022-07-29,153.65,154.04,153.48,153.79,35697541,307.58,0.0,2022-07-29
AAPL,2022-08-01,154.53,154.68,154.35,154.54,37126960,309.08,0.0,2022-08-01
AAPL,2022-08-02,157.14,158.84,155.08,156.74,69679472,313.48,0.0,2022-08-02
AAPL,2022-08-03,153.42,154.98,151.91,153.41,73686016,306.82,0.0,2022-08-03
AAPL,2022-08-04,149.9,150.4,149.18,149.92,82983086,299.84,0.0,2022-08-04
AAPL,2022-08-05,151.06,152.08,150.54,151.36,61445471,302.72,0.0,2022-08-05
AAPL,2022-08-08,152.21,152.26,152.16,152.2,76051812,304.4,0.0,2022-08-08
AAPL,2022-08-09,152.56,154.31,151.27,152.92,78641578,305.84,0.0,2022-08-09
AAPL,2022-08-10,153.94,154.2,153.55,153.91,60943207,307.82,0.0,2022-08-10
AAPL,2022-08-11,152.1,152.18,152.07,152.12,104008388,304.24,0.0,2022-08-11
AAPL,2022-08-12,153.21,155.35,150.66,152.8,79790064,305.6,0.0,2022-08-12
AAPL,2022-08-15,153.34,154.83,152.67,153.64,89346883,307.28,0.0,2022-08-15
AAPL,2022-08-16,151.47,152.83,150.68,151.76,78433977,303.52,0.0,2022-08-16
AAPL,2022-08-17,156.6,161.08,154.38,156.89,150502674,313.78,0.0,2022-08-17
AAPL,2022-08-18,158.16,158.69,157.92,158.26,91257857,316.52,0.0,2022-08-18
AAPL,2022-08-19,155.2,155.47,154.56,155.02,67439593,310.04,0.0,2022-08-19
AAPL,2022-08-22,156.87,157.27,156.63,156.87,98242656,313.74,0.0,2022-08-22
AAPL,2022-08-23,154.9,155.88,151.88,154.25,47423518,308.5,0.0,2022-08-23
AAPL,2022-08-24,156.57,156.63,156.35,156.46,79963979,312.92,0.0,2022-08-24
AAPL,2022-08-25,159.92,160.29,159.49,159.74,85998237,319.48,0.0,2022-08-25
AAPL,2022-08-26,157.33,158.27,156.96,157.49,80199458,314.98,0.0,2022-08-26
AAPL,2022-08-29,160.29,160.63,160.04,160.24,70223695,320.48,0.0,2022-08-29
AAPL,2022-08-30,161.82,162.42,160.53,161.47,56201956,322.94,0.0,2022-08-30
AAPL,2022-08-31,163.84,164.12,163.63,163.88,60953324,327.76,0.0,2022-08-31
AAPL,2022-09-01,168.29,172.05,167.02,169.51,82645528,339.02,0.0,2022-09-01
AAPL,2022-09-02,168.59,169.96,167.02,168.83,54130602,337.66,0.0,2022-09-02
AAPL,2022-09-06,166.7,166.81,166.45,166.65,130842214,333.3,0.0,2022-09-06
AAPL,2022-09-07,164.26,164.91,162.91,164.11,34997117,328.22,0.0,2022-09-07
AAPL,2022-09-08,161.27,164.37,159.91,161.82,69966344,323.64,0.0,2022-09-08
AAPL,2022-09-09,162.12,164.37,158.7,161.65,77686414,323.3,0.0,2022-09-09
AAPL,2022-09-12,162.41,163.28,161.97,162.68,88442308,325.36,0.0,2022-09-12
AAPL,2022-09-13,163.37,164.09,163.01,163.53,57574847,327.06,0.0,2022-09-13
AAPL,2022-09-14,167.06,168.77,162.56,165.98,108568252,331.96,0.0,2022-09-14
AAPL,2022-09-15,166.0,166.14,165.92,166.07,49424113,332.14,0.0,2022-09-15
AAPL,2022-09-16,170.08,171.68,169.2,170.44,66613671,340.88,0.0,2022-09-16
AAPL,2022-09-19,168.2,173.65,166.83,169.7,91135830,339.4,0.0,2022-09-19
AAPL,2022-09-20,179.04,180.61,174.96,178.1,112608670,356.2,0.0,2022-09-20
AAPL,2022-09-21,182.61,185.61,176.37,180.13,50343672,360.26,0.0,2022-09-21
AAPL,2022-09-22,177.57,178.19,176.73,177.49,170707978,354.98,0.0,2022-09-22
AAPL,2022-09-23,174.8,175.44,173.6,174.22,59404710,348.44,0.0,2022-09-23
AAPL,2022-09-26,175.02,177.77,173.88,175.77,51491532,351.54,0.0,2022-09-26
AAPL,2022-09-27,175.32,176.48,174.27,175.13,87838969,350.26,0.0,2022-09-27
AAPL,2022-09-28,177.32,177.7,177.05,177.41,69315202,354.82,0.0,2022-09-28
AAPL,2022-09-29,178.33,180.27,177.66,178.95,65754851,357.9,0.0,2022-09-29
AAPL,2022-09-30,178.97,180.85,177.15,178.78,89846839,357.56,0.0,2022-09-30
AAPL,2022-10-03,176.74,177.22,175.28,176.19,48808505,352.38,0.0,2022-10-03
AAPL,2022-10-04,171.22,172.2,170.94,171.6,47353576,343.2,0.0,2022-10-04
AAPL,2022-10-05,170.23,170.48,170.08,170.31,63637459,340.62,0.0,2022-10-05
AAPL,2022-10-06,171.88,176.13,169.83,172.95,106855393,345.9,0.0,2022-10-06
AAPL,2022-10-07,173.32,175.82,172.01,173.66,64036203,347.32,0.0,2022-10-07
AAPL,2022-10-10,171.66,173.35,166.72,169.94,126365909,339.88,0.0,2022-10-10
AAPL,2022-10-11,170.08,171.22,169.02,170.52,108259563,341.04,0.0,2022-10-11
AAPL,2022-10-12,171.75,171.83,171.67,171.74,82810566,343.48,0.0,2022-10-12
AAPL,2022-10-13,169.16,169.42,168.66,169.13,85563726,338.26,0.0,2022-10-13
AAPL,2022-10-14,169.45,170.17,169.15,169.65,82116906,339.3,0.0,2022-10-14
AAPL,2022-10-17,169.91,170.62,169.21,169.88,78893299,339.76,0.0,2022-10-17
AAPL,2022-10-18,166.75,168.64,165.16,166.54,69836122,333.08,0.0,2022-10-18
AAPL,2022-10-19,167.82,170.44,164.5,167.65,70502692,335.3,0.0,2022-10-19
AAPL,2022-10-20,169.43,169.48,169.23,169.37,55524297,338.74,0.0,2022-10-20
AAPL,2022-10-21,173.39,174.51,171.19,172.69,40163269,345.38,0.0,2022-10-21
AAPL,2022-10-24,176.01,176.74,175.44,175.99,108437538,351.98,0.0,2022-10-24
AAPL,2022-10-25,172.19,172.55,171.37,171.82,82348891,343.64,0.0,2022-10-25
AAPL,2022-10-26,168.87,169.86,168.43,169.05,77557916,338.1,0.0,2022-10-26
AAPL,2022-10-27,170.09,171.39,169.73,170.65,86120306,341.3,0.0,2022-10-27
AAPL,2022-10-28,172.31,173.65,171.67,172.26,59599524,344.52,0.0,2022-10-28
AAPL,2022-10-31,173.42,175.79,171.81,173.88,56593393,347.76,0.0,2022-10-31
AAPL,2022-11-01,186.12,186.42,185.81,186.17,78615615,372.34,0.0,2022-11-01
AAPL,2022-11-02,188.66,189.66,187.35,188.12,115421564,376.24,0.0,2022-11-02
AAPL,2022-11-03,192.08,192.2,191.74,191.98,54990485,383.96,0.0,2022-11-03
AAPL,2022-11-04,195.17,197.04,193.25,195.3,35282062,390.6,0.0,2022-11-04
AAPL,2022-11-07,197.59,198.61,196.56,197.62,65663953,395.24,0.0,2022-11-07
AAPL,2022-11-08,194.95,198.91,193.77,196.59,106772115,393.18,0.0,2022-11-08
AAPL,2022-11-09,199.27,199.37,199.25,199.3,45830725,398.6,0.0,2022-11-09
AAPL,2022-11-10,197.35,199.28,195.18,196.67,54028109,393.34,0.0,2022-11-10
AAPL,2022-11-11,195.89,196.21,195.62,195.91,81795375,391.82,0.0,2022-11-11
AAPL,2022-11-14,194.79,195.76,192.48,194.3,164801219,388.6,0.0,2022-11-14
AAPL,2022-11-15,194.33,196.41,193.46,194.65,50076459,389.3,0.0,2022-11-15
AAPL,2022-11-16,201.91,203.94,201.35,202.82,53467619,405.64,0.0,2022-11-16
AAPL,2022-11-17,196.29,197.43,195.28,196.32,88349428,392.64,0.0,2022-11-17
AAPL,2022-11-18,196.83,202.32,193.97,198.77,110342394,397.54,0.0,2022-11-18
AAPL,2022-11-21,192.93,194.48,192.47,193.26,65643671,386.52,0.0,2022-11-21
AAPL,2022-11-22,193.58,196.78,188.02,191.72,46847008,383.44,0.0,2022-11-22
AAPL,2022-11-23,194.18,197.48,192.97,195.5,88791832,391.0,0.0,2022-11-23
AAPL,2022-11-25,195.98,197.46,194.06,195.78,90454528,391.56,0.0,2022-11-25
AAPL,2022-11-28,191.42,193.39,190.27,192.16,132614491,384.32,0.0,2022-11-28
AAPL,2022-11-29,189.7,190.73,189.25,189.81,93570954,379.62,0.0,2022-11-29
AAPL,2022-11-30,191.72,193.26,190.57,192.16,98531227,384.32,0.0,2022-11-30
AAPL,2022-12-01,189.76,189.82,189.64,189.76,71058572,379.52,0.0,2022-12-01
AAPL,2022-12-02,190.55,190.56,190.54,190.55,157307040,381.1,0.0,2022-12-02
AAPL,2022-12-05,190.73,192.37,187.67,190.76,66705882,381.52,0.0,2022-12-05
AAPL,2022-12-06,187.18,192.24,185.26,188.64,63808656,377.28,0.0,2022-12-06
AAPL,2022-12-07,196.35,197.31,194.47,195.98,139102906,391.96,0.0,2022-12-07
AAPL,2022-12-08,198.1,198.72,197.78,198.24,49308178,396.48,0.0,2022-12-08
AAPL,2022-12-09,191.36,191.41,191.29,191.35,46086196,382.7,0.0,2022-12-09
AAPL,2022-12-12,192.14,192.43,191.8,192.04,78301046,384.08,0.0,2022-12-12
AAPL,2022-12-13,191.27,192.97,185.96,189.87,76653254,379.74,0.0,2022-12-13
AAPL,2022-12-14,192.65,193.15,192.26,192.81,72211676,385.62,0.0,2022-12-14
AAPL,2022-12-15,189.7,190.92,189.32,190.19,103796896,380.38,0.0,2022-12-15
AAPL,2022-12-16,188.37,191.39,187.56,189.87,57307060,379.74,0.0,2022-12-16
AAPL,2022-12-19,191.87,192.23,191.07,191.63,77875346,383.26,0.0,2022-12-19
AAPL,2022-12-20,194.76,199.39,189.85,194.64,69435565,389.28,0.0,2022-12-20
AAPL,2022-12-21,191.45,192.21,189.93,190.63,59773545,381.26,0.0,2022-12-21
AAPL,2022-12-22,189.47,190.87,188.74,189.57,74440666,379.14,0.0,2022-12-22
AAPL,2022-12-23,187.9,189.36,186.9,188.04,98414478,376.08,0.0,2022-12-23
AAPL,2022-12-27,184.97,188.85,183.89,185.95,144849451,371.9,0.0,2022-12-27
AAPL,2022-12-28,192.48,193.24,189.84,191.89,94942819,383.78,0.0,2022-12-28
AAPL,2022-12-29,193.37,193.48,193.19,193.33,35841627,386.66,0.0,2022-12-29
AAPL,2022-12-30,190.0,190.51,188.38,189.14,77361858,378.28,0.0,2022-12-30
AAPL,2023-01-03,191.94,193.66,190.97,192.29,78663651,384.58,0.0,2023-01-03
AAPL,2023-01-04,199.63,200.18,198.92,199.69,106962810,399.38,0.0,2023-01-04
AAPL,2023-01-05,203.83,205.1,201.86,203.42,82241269,406.84,0.0,2023-01-05
AAPL,2023-01-06,197.53,199.28,196.4,198.1,114933881,396.2,0.0,2023-01-06
AAPL,2023-01-09,197.62,199.15,193.89,196.48,85732347,392.96,0.0,2023-01-09
AAPL,2023-01-10,201.54,202.08,199.76,200.99,125205803,401.98,0.0,2023-01-10
AAPL,2023-01-11,199.4,200.82,195.53,198.56,67339863,397.12,0.0,2023-01-11
AAPL,2023-01-12,200.4,200.73,199.81,200.18,79600711,400.36,0.0,2023-01-12
AAPL,2023-01-13,200.39,205.64,197.35,203.0,98815602,406.0,0.0,2023-01-13
AAPL,2023-01-17,199.24,201.02,198.2,199.77,65178970,399.54,0.0,2023-01-17
AAPL,2023-01-18,200.25,201.59,195.57,199.63,59260398,399.26,0.0,2023-01-18
AAPL,2023-01-19,188.3,189.04,188.11,188.6,68959431,377.2,0.0,2023-01-19
AAPL,2023-01-20,185.95,186.89,184.35,185.28,62010347,370.56,0.0,2023-01-20
AAPL,2023-01-23,184.53,185.21,183.41,184.51,88453258,369.02,0.0,2023-01-23
AAPL,2023-01-24,180.81,181.3,180.15,180.55,45108017,361.1,0.0,2023-01-24
AAPL,2023-01-25,186.25,186.51,185.23,185.89,49804271,371.78,0.0,2023-01-25
AAPL,2023-01-26,181.33,182.58,180.53,181.32,137597746,362.64,0.0,2023-01-26
AAPL,2023-01-27,179.61,181.21,178.53,179.97,61232436,359.94,0.0,2023-01-27
AAPL,2023-01-30,180.42,180.5,180.39,180.45,80057013,360.9,0.0,2023-01-30
AAPL,2023-01-31,183.73,187.31,180.6,185.15,50480278,370.3,0.0,2023-01-31
AAPL,2023-02-01,179.76,184.88,176.93,180.58,80958402,361.16,0.0,2023-02-01
AAPL,2023-02-02,184.27,185.32,183.56,184.38,62993693,368.76,0.0,2023-02-02
AAPL,2023-02-03,184.48,184.53,184.38,184.47,46972544,368.94,0.0,2023-02-03
AAPL,2023-02-06,181.52,181.64,181.15,181.37,115781522,362.74,0.0,2023-02-06
AAPL,2023-02-07,182.51,183.78,181.94,182.91,108758455,365.82,0.0,2023-02-07
AAPL,2023-02-08,183.91,186.05,182.35,183.61,73180609,367.22,0.0,2023-02-08
AAPL,2023-02-09,181.82,182.03,181.16,181.73,103289460,363.46,0.0,2023-02-09
AAPL,2023-02-10,180.12,185.51,178.44,182.02,133163430,364.04,0.0,2023-02-10
AAPL,2023-02-13,180.56,181.57,180.22,180.84,95253118,361.68,0.0,2023-02-13
AAPL,2023-02-14,181.02,181.98,180.62,181.26,87010816,362.52,0.0,2023-02-14
AAPL,2023-02-15,183.32,184.11,182.33,183.45,81534788,366.9,0.0,2023-02-15
AAPL,2023-02-16,188.04,190.32,187.11,188.72,96365606,377.44,0.0,2023-02-16
AAPL,2023-02-17,185.8,186.83,182.1,184.7,70105172,369.4,0.0,2023-02-17
AAPL,2023-02-21,190.82,194.08,187.95,191.84,74365915,383.68,0.0,2023-02-21
AAPL,2023-02-22,185.44,185.85,185.03,185.41,91622189,370.82,0.0,2023-02-22
AAPL,2023-02-23,184.58,186.51,183.55,184.97,65367504,369.94,0.0,2023-02-23
AAPL,2023-02-24,186.29,189.46,183.34,186.96,68650617,373.92,0.0,2023-02-24
AAPL,2023-02-27,188.13,188.97,186.87,187.95,75797866,375.9,0.0,2023-02-27
AAPL,2023-02-28,186.0,187.1,183.93,185.96,108165314,371.92,0.0,2023-02-28
AAPL,2023-03-01,185.36,185.43,185.24,185.34,53750667,370.68,0.0,2023-03-01
AAPL,2023-03-02,183.93,184.2,183.61,183.79,95754181,367.58,0.0,2023-03-02
AAPL,2023-03-03,182.88,183.75,180.38,181.95,97016116,363.9,0.0,2023-03-03
AAPL,2023-03-06,185.2,186.02,183.35,184.75,97867387,369.5,0.0,2023-03-06
AAPL,2023-03-07,187.2,189.84,182.2,185.98,59659672,371.96,0.0,2023-03-07
AAPL,2023-03-08,182.79,185.66,181.92,183.78,46204132,367.56,0.0,2023-03-08
